timestamp,value
2025-06-09 14:00:00,0
2025-06-09 15:00:00,0
2025-06-09 16:00:00,0
2025-06-09 17:00:00,0
2025-06-09 18:00:00,0
2025-06-09 19:00:00,0
2025-06-09 20:00:00,0
2025-06-09 21:00:00,0
2025-06-09 22:00:00,0
2025-06-09 23:00:00,0.1200861917857309
2025-06-10 00:00:00,1.3722452287518436
2025-06-10 01:00:00,1.2492762821174708
2025-06-10 02:00:00,0.8825586135414341
2025-06-10 03:00:00,0.53569462561682
2025-06-10 04:00:00,1.394067857588951
2025-06-10 05:00:00,1.7592488978915952
2025-06-10 06:00:00,2.0505325635818537
2025-06-10 07:00:00,2.845766812839038
2025-06-10 08:00:00,0.7947144049851858
2025-06-10 09:00:00,1.1047832288603343
2025-06-10 10:00:00,1.3233521177340537
2025-06-10 11:00:00,2.992160199034757
2025-06-10 12:00:00,1.463572216771091
2025-06-10 13:00:00,3.020758849147846
2025-06-10 14:00:00,3.096167978072515
2025-06-10 15:00:00,3.585157508732557
2025-06-10 16:00:00,5.261076296341933
2025-06-10 17:00:00,5.821837564347504
2025-06-10 18:00:00,6.222205853810067
2025-06-10 19:00:00,6.464497039612382
2025-06-10 20:00:00,5.981018904618004
2025-06-10 21:00:00,5.952529780107611
2025-06-10 22:00:00,5.237017013984861
2025-06-10 23:00:00,5.192450114559378
2025-06-11 00:00:00,2.8565194175042805
2025-06-11 01:00:00,3.2855589850718303
2025-06-11 02:00:00,3.163821731288202
2025-06-11 03:00:00,2.827617994621434
2025-06-11 04:00:00,3.0473760785615767
2025-06-11 05:00:00,1.6138121555961362
2025-06-11 06:00:00,3.543082152217416
2025-06-11 07:00:00,3.4403146907298137
2025-06-11 08:00:00,3.294470257757624
2025-06-11 09:00:00,2.329074047624701
2025-06-11 10:00:00,2.353020430073961
2025-06-11 11:00:00,3.739980320347243
2025-06-11 12:00:00,4.775896529779274
2025-06-11 13:00:00,5.630334280919833
2025-06-11 14:00:00,6.176733232587104
2025-06-11 15:00:00,5.818190705024492
2025-06-11 16:00:00,4.368027537987793
2025-06-11 17:00:00,4.1669887661211575
2025-06-11 18:00:00,3.931117301587477
2025-06-11 19:00:00,4.979911741258718
2025-06-11 20:00:00,5.28930218371854
2025-06-11 21:00:00,6.90161371162209
2025-06-11 22:00:00,8.099102251660263
2025-06-11 23:00:00,7.642606642156167
2025-06-12 00:00:00,5.847477445536299
2025-06-12 01:00:00,7.23305267947778
2025-06-12 02:00:00,8.592437902708525
2025-06-12 03:00:00,7.2262263118063
2025-06-12 04:00:00,8.735466331633802
2025-06-12 05:00:00,9.117583502226315
2025-06-12 06:00:00,9.278269000351967
2025-06-12 07:00:00,10.893052254599295
2025-06-12 08:00:00,12.237737427829911
2025-06-12 09:00:00,12.88906837982512
2025-06-12 10:00:00,13.3622854456371
2025-06-12 11:00:00,13.978679736167456
2025-06-12 12:00:00,13.578622302284934
2025-06-12 13:00:00,13.523520852552616
2025-06-12 14:00:00,12.621203697958071
2025-06-12 15:00:00,12.288163922219155
2025-06-12 16:00:00,11.92153004355022
2025-06-12 17:00:00,11.286224673928558
2025-06-12 18:00:00,11.422971176577022
2025-06-12 19:00:00,11.098990325876445
2025-06-12 20:00:00,11.601225046228414
2025-06-12 21:00:00,9.978904432934648
2025-06-12 22:00:00,9.865549638827346
2025-06-12 23:00:00,9.997101279004845
2025-06-13 00:00:00,9.686472039167969
2025-06-13 01:00:00,9.514079339358736
2025-06-13 02:00:00,7.928833328628883
2025-06-13 03:00:00,8.285310433298378
2025-06-13 04:00:00,8.93291641586545
2025-06-13 05:00:00,9.426453710069218
2025-06-13 06:00:00,10.4651807695114
2025-06-13 07:00:00,10.666710375293905
2025-06-13 08:00:00,11.14539155594484
2025-06-13 09:00:00,11.301482294401694
2025-06-13 10:00:00,11.989033013994188
2025-06-13 11:00:00,10.411803377862064
2025-06-13 12:00:00,9.518222409884054
2025-06-13 13:00:00,11.105122066917149
2025-06-13 14:00:00,8.644686244820939
2025-06-13 15:00:00,8.504508314995597
2025-06-13 16:00:00,9.676783274603665
2025-06-13 17:00:00,9.583522609061902
2025-06-13 18:00:00,9.178511537611207
2025-06-13 19:00:00,9.307933214426503
2025-06-13 20:00:00,8.954813034424056
2025-06-13 21:00:00,8.985662527180999
2025-06-13 22:00:00,8.302281490660867
2025-06-13 23:00:00,9.410955910616591
2025-06-14 00:00:00,10.834220831682252
2025-06-14 01:00:00,10.700830509570627
2025-06-14 02:00:00,9.314341088879388
2025-06-14 03:00:00,8.79049791856599
2025-06-14 04:00:00,8.606509258463028
2025-06-14 05:00:00,9.112048135366235
2025-06-14 06:00:00,8.104034912195559
2025-06-14 07:00:00,7.334872593553406
2025-06-14 08:00:00,7.845548731412215
2025-06-14 09:00:00,8.784457563451774
2025-06-14 10:00:00,8.162863518281092
2025-06-14 11:00:00,6.8296464643300965
2025-06-14 12:00:00,10.113764665617978
2025-06-14 13:00:00,10.897068902706692
2025-06-14 14:00:00,10.630065140939664
2025-06-14 15:00:00,11.4990964164705
2025-06-14 16:00:00,11.374639786756076
2025-06-14 17:00:00,12.241796675856264
2025-06-14 18:00:00,12.40118987363249
2025-06-14 19:00:00,12.492461771800066
2025-06-14 20:00:00,12.378879903569278
2025-06-14 21:00:00,10.931498570106186
2025-06-14 22:00:00,12.869593469499328
2025-06-14 23:00:00,11.928059549231584
2025-06-15 00:00:00,10.568035972920988
2025-06-15 01:00:00,10.35517609016462
2025-06-15 02:00:00,9.393704276654113
2025-06-15 03:00:00,9.34199148609384
2025-06-15 04:00:00,10.029755334655604
2025-06-15 05:00:00,11.02505823518483
2025-06-15 06:00:00,11.839788956806508
2025-06-15 07:00:00,11.534156902020824
2025-06-15 08:00:00,11.583748729682412
2025-06-15 09:00:00,11.991627780579904
2025-06-15 10:00:00,10.233840356637836
2025-06-15 11:00:00,10.804425056757694
2025-06-15 12:00:00,9.347125769173864
2025-06-15 13:00:00,11.387472368080353
2025-06-15 14:00:00,10.982957283438658
2025-06-15 15:00:00,10.798082106244069
2025-06-15 16:00:00,10.028375007006211
2025-06-15 17:00:00,9.39840497515052
2025-06-15 18:00:00,11.67249854429376
2025-06-15 19:00:00,12.61286823291706
2025-06-15 20:00:00,11.063665787769215
2025-06-15 21:00:00,12.56787868845445
2025-06-15 22:00:00,13.76112096359588
2025-06-15 23:00:00,13.479908501307593
2025-06-16 00:00:00,13.786605443337429
2025-06-16 01:00:00,13.771661363916351
2025-06-16 02:00:00,15.744241268363282
2025-06-16 03:00:00,14.947951079371194
2025-06-16 04:00:00,15.093961689146925
2025-06-16 05:00:00,14.665816358154116
2025-06-16 06:00:00,13.232775953536262
2025-06-16 07:00:00,15.424414208591251
2025-06-16 08:00:00,14.242847629488836
2025-06-16 09:00:00,14.462976816976614
2025-06-16 10:00:00,12.722276210596275
2025-06-16 11:00:00,12.323205671353186
2025-06-16 12:00:00,12.745174492786646
2025-06-16 13:00:00,11.920440513284284
2025-06-16 14:00:00,12.507242364019936
2025-06-16 15:00:00,12.238201272131851
2025-06-16 16:00:00,13.398283784530465
2025-06-16 17:00:00,14.760044697870685
2025-06-16 18:00:00,14.17329993714067
2025-06-16 19:00:00,14.250032796533624
2025-06-16 20:00:00,14.43348702300586
2025-06-16 21:00:00,15.052836318440557
2025-06-16 22:00:00,15.067218314684824
2025-06-16 23:00:00,15.257429274027665
2025-06-17 00:00:00,15.014022799232542
2025-06-17 01:00:00,15.12926266620456
2025-06-17 02:00:00,16.427202859739694
2025-06-17 03:00:00,17.07328610095155
2025-06-17 04:00:00,17.774541740394916
2025-06-17 05:00:00,18.497612064530493
2025-06-17 06:00:00,18.34380328664946
2025-06-17 07:00:00,18.662630330228996
2025-06-17 08:00:00,17.57745665189325
2025-06-17 09:00:00,18.84626430821021
2025-06-17 10:00:00,16.063303875866985
2025-06-17 11:00:00,15.976155483531564
2025-06-17 12:00:00,17.117051460681836
2025-06-17 13:00:00,15.753183527052492
2025-06-17 14:00:00,16.152963444669346
2025-06-17 15:00:00,15.472196998090318
2025-06-17 16:00:00,15.103393732901452
2025-06-17 17:00:00,16.049334693540892
2025-06-17 18:00:00,16.24739161942604
2025-06-17 19:00:00,14.213035751541677
2025-06-17 20:00:00,13.236610211810074
2025-06-17 21:00:00,14.211945946698831
2025-06-17 22:00:00,14.660888664891829
2025-06-17 23:00:00,16.409024237416112
2025-06-18 00:00:00,18.09167183142941
2025-06-18 01:00:00,17.749426701282616
2025-06-18 02:00:00,20.252664506352104
2025-06-18 03:00:00,20.27714417620402
2025-06-18 04:00:00,19.314475641794992
2025-06-18 05:00:00,18.680835775884415
2025-06-18 06:00:00,16.424110670595
2025-06-18 07:00:00,18.03112967884428
2025-06-18 08:00:00,19.62589166788814
2025-06-18 09:00:00,18.610384229074818
2025-06-18 10:00:00,18.38249994069291
2025-06-18 11:00:00,18.478107484805484
2025-06-18 12:00:00,17.517754432663374
2025-06-18 13:00:00,15.76265240139221
2025-06-18 14:00:00,15.552294797615296
2025-06-18 15:00:00,15.23121536815605
2025-06-18 16:00:00,14.842804127167277
2025-06-18 17:00:00,15.065520189768243
2025-06-18 18:00:00,16.495039848294233
2025-06-18 19:00:00,16.191947128602507
2025-06-18 20:00:00,16.36239012732387
2025-06-18 21:00:00,17.089260651068805
2025-06-18 22:00:00,17.64340357758155
2025-06-18 23:00:00,17.028980053133708
2025-06-19 00:00:00,17.125357176247746
2025-06-19 01:00:00,17.672896996416803
2025-06-19 02:00:00,16.544545658906024
2025-06-19 03:00:00,17.80808466970253
2025-06-19 04:00:00,19.239673574916644
2025-06-19 05:00:00,18.516893319472157
2025-06-19 06:00:00,18.710563337820325
2025-06-19 07:00:00,19.35284159449136
2025-06-19 08:00:00,18.80722743816261
2025-06-19 09:00:00,19.2888412838507
2025-06-19 10:00:00,19.452096910142863
2025-06-19 11:00:00,17.984178732504063
2025-06-19 12:00:00,18.443340048482614
2025-06-19 13:00:00,17.343197632211584
2025-06-19 14:00:00,18.28240048387363
2025-06-19 15:00:00,17.61118940873974
2025-06-19 16:00:00,17.4499039750786
2025-06-19 17:00:00,18.822182888525177
2025-06-19 18:00:00,19.318564535054023
2025-06-19 19:00:00,18.23909061547948
2025-06-19 20:00:00,17.224174044680396
2025-06-19 21:00:00,16.62487125605667
2025-06-19 22:00:00,17.01951533941334
2025-06-19 23:00:00,17.37781515434611
2025-06-20 00:00:00,16.53471284968324
2025-06-20 01:00:00,15.36750336406888
2025-06-20 02:00:00,15.649086769154714
2025-06-20 03:00:00,15.467226703364553
2025-06-20 04:00:00,17.624442590812293
2025-06-20 05:00:00,17.661046247375374
2025-06-20 06:00:00,19.475299075075647
2025-06-20 07:00:00,18.30491547697131
2025-06-20 08:00:00,16.731702537409603
2025-06-20 09:00:00,15.611617404884072
2025-06-20 10:00:00,16.80074718633754
2025-06-20 11:00:00,18.556848776031075
2025-06-20 12:00:00,17.774669322078438
2025-06-20 13:00:00,17.314103292318883
2025-06-20 14:00:00,16.145122382106386
2025-06-20 15:00:00,14.333482534988
2025-06-20 16:00:00,15.051894232764631
2025-06-20 17:00:00,15.274914535726792
2025-06-20 18:00:00,15.285402518400666
2025-06-20 19:00:00,13.885345981237286
2025-06-20 20:00:00,15.525302663065943
2025-06-20 21:00:00,15.021945925016468
2025-06-20 22:00:00,15.555572349832945
2025-06-20 23:00:00,14.101010944588218
2025-06-21 00:00:00,13.910485754968178
2025-06-21 01:00:00,14.201860211206764
2025-06-21 02:00:00,14.528935429260072
2025-06-21 03:00:00,14.6835839724967
2025-06-21 04:00:00,15.178106464545472
2025-06-21 05:00:00,14.04758600851251
2025-06-21 06:00:00,14.244958613952171
2025-06-21 07:00:00,14.358716297432451
2025-06-21 08:00:00,14.590388981627513
2025-06-21 09:00:00,14.662734198946694
2025-06-21 10:00:00,13.389521425033294
2025-06-21 11:00:00,12.07172167292432
2025-06-21 12:00:00,9.85745348703977
2025-06-21 13:00:00,10.674987996885063
2025-06-21 14:00:00,11.502645506620262
2025-06-21 15:00:00,12.346195797842384
2025-06-21 16:00:00,12.652985760303835
2025-06-21 17:00:00,10.519866542585724
2025-06-21 18:00:00,9.493156050800458
2025-06-21 19:00:00,9.66357146839357
2025-06-21 20:00:00,9.799089471185368
2025-06-21 21:00:00,9.576341258033343
2025-06-21 22:00:00,9.945258460941597
2025-06-21 23:00:00,9.95691016862684
2025-06-22 00:00:00,10.0776806341782
2025-06-22 01:00:00,9.438615301346182
2025-06-22 02:00:00,10.420626287467767
2025-06-22 03:00:00,9.989854678787388
2025-06-22 04:00:00,8.659205595766764
2025-06-22 05:00:00,7.888206582948037
2025-06-22 06:00:00,7.539740391586058
2025-06-22 07:00:00,8.533743179954904
2025-06-22 08:00:00,8.491475181520109
2025-06-22 09:00:00,8.30532696255446
2025-06-22 10:00:00,7.0566635377918345
2025-06-22 11:00:00,7.842146127621412
2025-06-22 12:00:00,7.190193973598028
2025-06-22 13:00:00,7.0901661146566894
2025-06-22 14:00:00,8.570349191538554
2025-06-22 15:00:00,9.079112522587856
2025-06-22 16:00:00,7.450858474872682
2025-06-22 17:00:00,5.681348238520208
2025-06-22 18:00:00,5.617037788400964
2025-06-22 19:00:00,4.40429717352616
2025-06-22 20:00:00,5.052843921159159
2025-06-22 21:00:00,5.0951069861241365
2025-06-22 22:00:00,5.260491755148003
2025-06-22 23:00:00,4.553748573505651
2025-06-23 00:00:00,6.295132228792355
2025-06-23 01:00:00,9.13772595680281
2025-06-23 02:00:00,8.859141233046095
2025-06-23 03:00:00,9.212180481461097
2025-06-23 04:00:00,9.309597824525412
2025-06-23 05:00:00,9.049910961084343
2025-06-23 06:00:00,8.217840493351545
2025-06-23 07:00:00,7.13287250587107
2025-06-23 08:00:00,5.9972752403455445
2025-06-23 09:00:00,6.402515265894692
2025-06-23 10:00:00,5.882840787691059
2025-06-23 11:00:00,3.304547937550531
2025-06-23 12:00:00,3.749406158148851
2025-06-23 13:00:00,3.711144875684696
2025-06-23 14:00:00,5.057817877085839
2025-06-23 15:00:00,5.430940274176848
2025-06-23 16:00:00,3.952266677866554
2025-06-23 17:00:00,1.7225900371365697
2025-06-23 18:00:00,1.003117652798629
2025-06-23 19:00:00,0.3780102321049767
2025-06-23 20:00:00,1.3211694331051405
2025-06-23 21:00:00,1.3122985008155652
2025-06-23 22:00:00,2.445986998914073
2025-06-23 23:00:00,1.1211539432114392
2025-06-24 00:00:00,2.086418327591886
2025-06-24 01:00:00,2.807407481022807
2025-06-24 02:00:00,0.7891733695916088
2025-06-24 03:00:00,2.111791210852381
2025-06-24 04:00:00,2.2052497026187368
2025-06-24 05:00:00,2.5972942064872413
2025-06-24 06:00:00,1.7323980940588155
2025-06-24 07:00:00,3.007645106980789
2025-06-24 08:00:00,1.8217927777419192
2025-06-24 09:00:00,2.653884796115868
2025-06-24 10:00:00,3.4744922720245413
2025-06-24 11:00:00,2.5003248438523187
2025-06-24 12:00:00,4.483698443274889
2025-06-24 13:00:00,4.715226923492409
2025-06-24 14:00:00,5.369119533763431
2025-06-24 15:00:00,3.8419987384276766
2025-06-24 16:00:00,5.959728741436244
2025-06-24 17:00:00,4.735171801211152
2025-06-24 18:00:00,5.760058233977084
2025-06-24 19:00:00,4.765286516045386
2025-06-24 20:00:00,4.146297713197704
2025-06-24 21:00:00,4.935051757083151
2025-06-24 22:00:00,5.962604470758308
2025-06-24 23:00:00,4.6913202216442045
2025-06-25 00:00:00,5.781792390701199
2025-06-25 01:00:00,6.826772885834394
2025-06-25 02:00:00,5.888819476989504
2025-06-25 03:00:00,7.487467070580614
2025-06-25 04:00:00,6.030609442332576
2025-06-25 05:00:00,5.40583685955496
2025-06-25 06:00:00,5.8848394836469495
2025-06-25 07:00:00,5.031273198944341
2025-06-25 08:00:00,5.295092284623685
2025-06-25 09:00:00,5.536168363426981
2025-06-25 10:00:00,5.349094093504263
2025-06-25 11:00:00,6.181494632094825
2025-06-25 12:00:00,5.953133839437186
2025-06-25 13:00:00,6.18467490825099
2025-06-25 14:00:00,7.331146785738895
2025-06-25 15:00:00,8.121832995764734
2025-06-25 16:00:00,8.907850286578942
2025-06-25 17:00:00,7.7586706843621585
2025-06-25 18:00:00,8.283463259863481
2025-06-25 19:00:00,7.404964468893979
2025-06-25 20:00:00,6.123549489115952
2025-06-25 21:00:00,6.051843142830983
2025-06-25 22:00:00,5.147547956179395
2025-06-25 23:00:00,5.93816567501937
2025-06-26 00:00:00,6.752701134714691
2025-06-26 01:00:00,4.850074898283246
2025-06-26 02:00:00,4.021772358706357
2025-06-26 03:00:00,2.561985686788361
2025-06-26 04:00:00,2.099356410195469
2025-06-26 05:00:00,2.554532080064291
2025-06-26 06:00:00,2.3122439818859064
2025-06-26 07:00:00,1.7224847412187714
2025-06-26 08:00:00,3.0226612680319107
2025-06-26 09:00:00,0.7178040954356248
2025-06-26 10:00:00,1.954675988953852
2025-06-26 11:00:00,1.410387695798363
2025-06-26 12:00:00,1.3322786856855728
2025-06-26 13:00:00,0.804915347965462
2025-06-26 14:00:00,2.347803453504582
2025-06-26 15:00:00,1.1168249566993254
2025-06-26 16:00:00,1.1285613264212628
2025-06-26 17:00:00,1.6559999782812582
2025-06-26 18:00:00,0.0449972103960902
2025-06-26 19:00:00,0
2025-06-26 20:00:00,0
2025-06-26 21:00:00,0
2025-06-26 22:00:00,0
2025-06-26 23:00:00,0
2025-06-27 00:00:00,0
2025-06-27 01:00:00,0
2025-06-27 02:00:00,0
2025-06-27 03:00:00,0
2025-06-27 04:00:00,0
2025-06-27 05:00:00,0
2025-06-27 06:00:00,0
2025-06-27 07:00:00,0
2025-06-27 08:00:00,0
2025-06-27 09:00:00,0
2025-06-27 10:00:00,0
2025-06-27 11:00:00,0
2025-06-27 12:00:00,0
2025-06-27 13:00:00,0
2025-06-27 14:00:00,0
2025-06-27 15:00:00,0
2025-06-27 16:00:00,0
2025-06-27 17:00:00,0
2025-06-27 18:00:00,0
2025-06-27 19:00:00,0
2025-06-27 20:00:00,0
2025-06-27 21:00:00,0
2025-06-27 22:00:00,0
2025-06-27 23:00:00,0
2025-06-28 00:00:00,0
2025-06-28 01:00:00,0.8235737433098933
2025-06-28 02:00:00,2.893521482379569
2025-06-28 03:00:00,3.747890802728989
2025-06-28 04:00:00,5.610650489109268
2025-06-28 05:00:00,4.981276277902815
2025-06-28 06:00:00,5.683158529962107
2025-06-28 07:00:00,7.021678038543378
2025-06-28 08:00:00,6.125344705571379
2025-06-28 09:00:00,5.639754593526369
2025-06-28 10:00:00,7.377659355361622
2025-06-28 11:00:00,6.402560499574683
2025-06-28 12:00:00,5.061430466918971
2025-06-28 13:00:00,6.589412040558479
2025-06-28 14:00:00,7.786175265538915
2025-06-28 15:00:00,8.218295509522683
2025-06-28 16:00:00,8.172584754876858
2025-06-28 17:00:00,7.734060249271877
2025-06-28 18:00:00,8.016009123080927
2025-06-28 19:00:00,9.59581608048248
2025-06-28 20:00:00,9.834382206624554
2025-06-28 21:00:00,12.00134147387152
2025-06-28 22:00:00,11.10339948823129
2025-06-28 23:00:00,11.08371873390302
2025-06-29 00:00:00,10.710660066239107
2025-06-29 01:00:00,9.625518523076778
2025-06-29 02:00:00,9.47243479006712
2025-06-29 03:00:00,9.889764091727557
2025-06-29 04:00:00,10.413994271679584
2025-06-29 05:00:00,12.584446450624142
2025-06-29 06:00:00,13.0489139203477
2025-06-29 07:00:00,14.199050724027316
2025-06-29 08:00:00,14.26514497032629
2025-06-29 09:00:00,15.943200570778885
2025-06-29 10:00:00,18.34164985636696
2025-06-29 11:00:00,18.87273498734291
2025-06-29 12:00:00,17.88007597189133
2025-06-29 13:00:00,17.331270949114163
2025-06-29 14:00:00,17.613205252319325
2025-06-29 15:00:00,18.06970328756997
2025-06-29 16:00:00,18.768128421954344
2025-06-29 17:00:00,19.228326103184383
2025-06-29 18:00:00,19.235311019440324
2025-06-29 19:00:00,18.5991125782382
2025-06-29 20:00:00,19.000250839502428
2025-06-29 21:00:00,20.855238196983088
2025-06-29 22:00:00,21.875166802410845
2025-06-29 23:00:00,22.40987075204704
2025-06-30 00:00:00,23.43943767586979
2025-06-30 01:00:00,23.068373646968936
2025-06-30 02:00:00,22.56010850088562
2025-06-30 03:00:00,21.81232339651964
2025-06-30 04:00:00,21.6870367737502
2025-06-30 05:00:00,21.26503087704112
2025-06-30 06:00:00,22.473305617693256
2025-06-30 07:00:00,21.997982200011062
2025-06-30 08:00:00,21.19526048378615
2025-06-30 09:00:00,23.137837662616786
2025-06-30 10:00:00,22.68646243153544
2025-06-30 11:00:00,22.839990888785792
2025-06-30 12:00:00,23.29131371352921
2025-06-30 13:00:00,22.15462059460839
2025-06-30 14:00:00,23.39010436411146
2025-06-30 15:00:00,24.027223404522687
2025-06-30 16:00:00,25.58560741640347
2025-06-30 17:00:00,24.906385479185367
2025-06-30 18:00:00,25.00551127166153
2025-06-30 19:00:00,25.044867026655723
2025-06-30 20:00:00,25.308755521005743
2025-06-30 21:00:00,23.85414077242858
2025-06-30 22:00:00,23.9649771511208
2025-06-30 23:00:00,22.538513239697053
2025-07-01 00:00:00,22.89684731089397
2025-07-01 01:00:00,20.768198186375457
2025-07-01 02:00:00,18.91661135208487
2025-07-01 03:00:00,19.73516006852487
2025-07-01 04:00:00,19.18832161333009
2025-07-01 05:00:00,18.20046353969785
2025-07-01 06:00:00,19.4713091607734
2025-07-01 07:00:00,19.798935378101817
2025-07-01 08:00:00,20.671025573635603
2025-07-01 09:00:00,20.504783501314776
2025-07-01 10:00:00,23.184412195214776
2025-07-01 11:00:00,22.579898334654978
2025-07-01 12:00:00,24.324393884014867
2025-07-01 13:00:00,24.263027843914955
2025-07-01 14:00:00,22.608517449002207
2025-07-01 15:00:00,23.091366194750314
2025-07-01 16:00:00,23.40612875620548
2025-07-01 17:00:00,22.354806941966245
2025-07-01 18:00:00,21.43258766483153
2025-07-01 19:00:00,21.40789002174654
2025-07-01 20:00:00,21.75763783699452
2025-07-01 21:00:00,19.28697455411512
2025-07-01 22:00:00,20.340096006638923
2025-07-01 23:00:00,19.845598032823943
2025-07-02 00:00:00,18.513850548425765
2025-07-02 01:00:00,19.454917099877697
2025-07-02 02:00:00,19.431299120459244
2025-07-02 03:00:00,20.6474648972415
2025-07-02 04:00:00,21.08541716022125
2025-07-02 05:00:00,21.083902657273207
2025-07-02 06:00:00,20.931172712293048
2025-07-02 07:00:00,21.413885472849188
2025-07-02 08:00:00,21.00035421403986
2025-07-02 09:00:00,20.14778162529336
2025-07-02 10:00:00,20.757690747948004
2025-07-02 11:00:00,20.61320290650357
2025-07-02 12:00:00,20.646770554572576
2025-07-02 13:00:00,21.736150390727182
2025-07-02 14:00:00,21.62227378299144
2025-07-02 15:00:00,21.637307708533235
2025-07-02 16:00:00,21.0376581970823
2025-07-02 17:00:00,21.46839813106415
2025-07-02 18:00:00,21.81822604374424
2025-07-02 19:00:00,22.7190011755348
2025-07-02 20:00:00,22.139872338527923
2025-07-02 21:00:00,21.68205536893774
2025-07-02 22:00:00,22.474192768083206
2025-07-02 23:00:00,22.726405771446068
2025-07-03 00:00:00,21.82018764525337
2025-07-03 01:00:00,23.126741712987872
2025-07-03 02:00:00,21.428291144587615
2025-07-03 03:00:00,22.212575897851373
2025-07-03 04:00:00,20.947363861853177
2025-07-03 05:00:00,22.833152378338703
2025-07-03 06:00:00,21.28855265143308
2025-07-03 07:00:00,22.440803303305827
2025-07-03 08:00:00,22.359168943294584
2025-07-03 09:00:00,21.99256637345584
2025-07-03 10:00:00,22.1779630299236
2025-07-03 11:00:00,22.809863369081413
2025-07-03 12:00:00,21.90546286675054
2025-07-03 13:00:00,21.08967514158197
2025-07-03 14:00:00,21.73928000669485
2025-07-03 15:00:00,20.03193705304525
2025-07-03 16:00:00,19.44770795985317
2025-07-03 17:00:00,22.48839491401261
2025-07-03 18:00:00,21.52038194942333
2025-07-03 19:00:00,22.668184741183083
2025-07-03 20:00:00,22.08223397246927
2025-07-03 21:00:00,22.59127911726641
2025-07-03 22:00:00,23.24563480786263
2025-07-03 23:00:00,24.37459154304557
2025-07-04 00:00:00,24.1743377162328
2025-07-04 01:00:00,26.163222354987653
2025-07-04 02:00:00,25.57388579040247
2025-07-04 03:00:00,25.80810620400203
2025-07-04 04:00:00,26.05338313621964
2025-07-04 05:00:00,24.931415016270225
2025-07-04 06:00:00,24.645542761291104
2025-07-04 07:00:00,24.807056260529517
2025-07-04 08:00:00,24.374935217400093
2025-07-04 09:00:00,26.815859182856627
2025-07-04 10:00:00,25.9772355092571
2025-07-04 11:00:00,27.156659977397524
2025-07-04 12:00:00,28.01311979054631
2025-07-04 13:00:00,27.99925765604204
2025-07-04 14:00:00,27.134048602189797
2025-07-04 15:00:00,26.36579328179802
2025-07-04 16:00:00,25.84782598258151
2025-07-04 17:00:00,24.062084700635246
2025-07-04 18:00:00,23.058619274835955
2025-07-04 19:00:00,21.57614275947231
2025-07-04 20:00:00,22.92201776265003
2025-07-04 21:00:00,23.54048015503825
2025-07-04 22:00:00,24.326454253903705
2025-07-04 23:00:00,24.915286205445653
2025-07-05 00:00:00,25.08225382877982
2025-07-05 01:00:00,26.54293416090896
2025-07-05 02:00:00,25.932171505177216
2025-07-05 03:00:00,26.03884116054426
2025-07-05 04:00:00,26.785899988368385
2025-07-05 05:00:00,25.46469075651225
2025-07-05 06:00:00,28.561279652654804
2025-07-05 07:00:00,28.58984541543239
2025-07-05 08:00:00,28.731834866007983
2025-07-05 09:00:00,29.988712897682905
2025-07-05 10:00:00,30.90366823069313
2025-07-05 11:00:00,30.941746250089587
2025-07-05 12:00:00,31.071875688187628
2025-07-05 13:00:00,29.56772715723965
2025-07-05 14:00:00,29.011261379389676
2025-07-05 15:00:00,29.528471595548638
2025-07-05 16:00:00,29.97236443459152
2025-07-05 17:00:00,31.193530184595605
2025-07-05 18:00:00,31.07302912637228
2025-07-05 19:00:00,29.68574261294141
2025-07-05 20:00:00,30.74247304371709
2025-07-05 21:00:00,32.178562389899106
2025-07-05 22:00:00,33.076806962755334
2025-07-05 23:00:00,32.91317329189784
2025-07-06 00:00:00,33.95755934377442
2025-07-06 01:00:00,37.38646982178263
2025-07-06 02:00:00,37.50162213622311
2025-07-06 03:00:00,36.18988544397799
2025-07-06 04:00:00,35.60360039442583
2025-07-06 05:00:00,36.22907639472989
2025-07-06 06:00:00,34.62427208383182
2025-07-06 07:00:00,34.79367515874389
2025-07-06 08:00:00,35.17401180905977
2025-07-06 09:00:00,36.70913354887242
2025-07-06 10:00:00,38.019328404926725
2025-07-06 11:00:00,38.88391319667849
2025-07-06 12:00:00,36.72123418616397
2025-07-06 13:00:00,37.64228731421189
2025-07-06 14:00:00,38.34780070027214
2025-07-06 15:00:00,38.60374507735048
2025-07-06 16:00:00,36.87352295120501
2025-07-06 17:00:00,36.09674904201794
2025-07-06 18:00:00,34.929926272483875
2025-07-06 19:00:00,32.91491783297678
2025-07-06 20:00:00,32.91200268156199
2025-07-06 21:00:00,32.11418056011921
2025-07-06 22:00:00,34.739486140388124
2025-07-06 23:00:00,34.570714200950206
2025-07-07 00:00:00,35.86446735681617
2025-07-07 01:00:00,34.29536833212295
2025-07-07 02:00:00,33.76527874611808
2025-07-07 03:00:00,33.86217662215239
2025-07-07 04:00:00,32.95402267354473
2025-07-07 05:00:00,32.53182198873998
2025-07-07 06:00:00,32.31387108249645
2025-07-07 07:00:00,32.07996309705155
2025-07-07 08:00:00,33.935081670086895
2025-07-07 09:00:00,34.313307955518404
2025-07-07 10:00:00,34.79281851845971
2025-07-07 11:00:00,35.33247329280478
2025-07-07 12:00:00,35.945099670141886
2025-07-07 13:00:00,35.86221268626703
2025-07-07 14:00:00,35.54146631478818
2025-07-07 15:00:00,35.70828237430646
2025-07-07 16:00:00,36.86508632321993
