timestamp,temperature,humidity,pressure
2025-07-03 20:00:00,38.49467294218033,22.08223397246927,1025.6637712846175
2025-07-03 21:00:00,37.245642433433865,22.59127911726641,1025.8758499801584
2025-07-03 22:00:00,37.345872249140726,23.24563480786263,1026.07103324899
2025-07-03 23:00:00,37.650324927268045,24.374591543045575,1026.366211321752
2025-07-04 00:00:00,37.781358331811404,24.1743377162328,1026.0675185995788
2025-07-04 01:00:00,36.80657747293422,26.163222354987653,1026.1259008791171
2025-07-04 02:00:00,36.63115275789599,25.57388579040247,1026.2408579947303
2025-07-04 03:00:00,35.521978877870446,25.80810620400203,1026.1208171757394
2025-07-04 04:00:00,36.20682943169754,26.053383136219637,1026.2602557565726
2025-07-04 05:00:00,35.663802140638495,24.931415016270222,1026.6297640467028
2025-07-04 06:00:00,36.29150394536845,24.645542761291104,1026.503233320373
2025-07-04 07:00:00,36.76443876721052,24.807056260529514,1026.4869060302617
2025-07-04 08:00:00,36.314143590942486,24.374935217400093,1026.2407304415055
2025-07-04 09:00:00,35.74775111530862,26.815859182856627,1025.7046337385623
2025-07-04 10:00:00,35.92293622350178,25.9772355092571,1025.9383133927183
2025-07-04 11:00:00,35.50077420491024,27.156659977397524,1025.9305932542666
2025-07-04 12:00:00,35.55201652598935,28.01311979054631,1025.9448670794125
2025-07-04 13:00:00,35.31060273058589,27.99925765604204,1025.6488349939605
2025-07-04 14:00:00,34.42002352335307,27.134048602189793,1025.5931839352495
2025-07-04 15:00:00,33.304789513790844,26.36579328179802,1025.9221620720043
2025-07-04 16:00:00,33.41813163803815,25.84782598258151,1025.922408473038
2025-07-04 17:00:00,33.13735276487283,24.062084700635246,1025.9311636004547
2025-07-04 18:00:00,32.86080785641577,23.058619274835955,1025.9934220838136
2025-07-04 19:00:00,33.208739775962655,21.57614275947231,1025.6225074452918
2025-07-04 20:00:00,33.795460914278884,22.92201776265003,1025.8099835845226
2025-07-04 21:00:00,33.65918855359798,23.540480155038246,1025.4334241500478
2025-07-04 22:00:00,33.48888920014305,24.326454253903705,1025.151539475664
2025-07-04 23:00:00,33.73896071669999,24.915286205445653,1024.8367750449618
2025-07-05 00:00:00,33.0604929318502,25.08225382877982,1024.7842075549727
2025-07-05 01:00:00,33.17206945922405,26.542934160908956,1024.6784717439114
2025-07-05 02:00:00,33.44801244513513,25.932171505177216,1024.678104232419
2025-07-05 03:00:00,33.78812754934394,26.03884116054426,1024.406527384486
2025-07-05 04:00:00,32.81975119809271,26.785899988368385,1024.7081759805778
2025-07-05 05:00:00,32.43907356318824,25.464690756512255,1024.9583842511956
2025-07-05 06:00:00,31.99994193677651,28.561279652654804,1024.9062401973283
2025-07-05 07:00:00,32.049885413981116,28.58984541543239,1024.7627301823518
2025-07-05 08:00:00,32.29025770386511,28.731834866007983,1024.5889229343484
2025-07-05 09:00:00,33.038612907588096,29.988712897682905,1024.4958794358452
2025-07-05 10:00:00,32.79113016740406,30.90366823069313,1024.0758058672197
2025-07-05 11:00:00,32.54234391824945,30.941746250089587,1023.7879236735562
2025-07-05 12:00:00,33.117179927688824,31.071875688187628,1024.0459597911517
2025-07-05 13:00:00,33.26546839695398,29.56772715723965,1024.1365035369745
2025-07-05 14:00:00,33.89929415254797,29.011261379389673,1024.6267858827673
2025-07-05 15:00:00,34.043658154052885,29.528471595548634,1024.5370273377166
2025-07-05 16:00:00,33.46509984469625,29.97236443459152,1024.4285733695845
2025-07-05 17:00:00,32.79853566730735,31.193530184595605,1024.3062036922215
2025-07-05 18:00:00,32.02277954277788,31.07302912637228,1024.210454347256
2025-07-05 19:00:00,32.35380546015712,29.685742612941414,1024.012468143312
2025-07-05 20:00:00,32.94810387170062,30.74247304371709,1024.0937646077182
2025-07-05 21:00:00,33.87278494239381,32.178562389899106,1024.1024958278626
2025-07-05 22:00:00,34.29433760855543,33.076806962755334,1023.9495214773112
2025-07-05 23:00:00,34.87575689732292,32.91317329189784,1024.3248661512168
2025-07-06 00:00:00,34.58574873099608,33.95755934377442,1024.8938410279627
2025-07-06 01:00:00,34.00754082262415,37.38646982178263,1025.2438141896348
2025-07-06 02:00:00,34.432580488832926,37.501622136223105,1025.4112513935597
2025-07-06 03:00:00,34.64142086495263,36.189885443977985,1025.639782311439
2025-07-06 04:00:00,34.69514305212308,35.60360039442583,1026.196706966787
2025-07-06 05:00:00,34.88882879243957,36.22907639472989,1026.4248027615147
2025-07-06 06:00:00,35.050421533668676,34.62427208383182,1026.2492470057348
2025-07-06 07:00:00,35.692329963595455,34.79367515874389,1026.3669287637301
2025-07-06 08:00:00,36.33982275600393,35.17401180905977,1026.554802043549
2025-07-06 09:00:00,36.611932932174106,36.70913354887242,1026.2563868613383
2025-07-06 10:00:00,37.03483436845557,38.019328404926725,1026.1709076157454
2025-07-06 11:00:00,37.29186564466796,38.88391319667849,1026.501025162962
2025-07-06 12:00:00,37.06128077865065,36.72123418616397,1025.9539773424472
2025-07-06 13:00:00,37.43956311610722,37.64228731421189,1025.5788487789348
2025-07-06 14:00:00,36.74231558167759,38.34780070027214,1025.5259266628464
2025-07-06 15:00:00,37.26926135782553,38.60374507735048,1025.6320305414981
2025-07-06 16:00:00,36.671999887942505,36.873522951205004,1025.2247408080134
2025-07-06 17:00:00,36.81490153133987,36.09674904201794,1025.1867040325137
2025-07-06 18:00:00,36.392324552126794,34.929926272483875,1025.5328345942403
2025-07-06 19:00:00,36.66901904366401,32.91491783297678,1025.5534300313625
2025-07-06 20:00:00,36.65205643070006,32.91200268156199,1025.8351567144518
2025-07-06 21:00:00,35.85467845161838,32.11418056011921,1025.6575224780513
2025-07-06 22:00:00,36.06502826712763,34.739486140388124,1025.4145474210145
2025-07-06 23:00:00,35.776067878711274,34.570714200950206,1025.6692095701
2025-07-07 00:00:00,36.216641239117955,35.86446735681617,1025.779989230497
2025-07-07 01:00:00,36.21730408348516,34.29536833212295,1025.4243104281645
2025-07-07 02:00:00,36.415014576179175,33.76527874611808,1025.1840581533158
2025-07-07 03:00:00,35.93623009867157,33.86217662215239,1025.653432525633
2025-07-07 04:00:00,35.64156398295789,32.95402267354473,1025.3760659597922
2025-07-07 05:00:00,35.41224466490735,32.53182198873998,1025.65636458381
2025-07-07 06:00:00,35.84059590502862,32.31387108249645,1025.5129085746398
2025-07-07 07:00:00,36.67928444893137,32.07996309705155,1025.5119558176098
2025-07-07 08:00:00,36.27669857305993,33.935081670086895,1025.6003336038928
2025-07-07 09:00:00,36.81512264538877,34.313307955518404,1024.9700392407428
2025-07-07 10:00:00,35.73028393652592,34.79281851845971,1024.5312240401147
2025-07-07 11:00:00,35.13318923597978,35.33247329280478,1024.5571239457508
2025-07-07 12:00:00,34.65380000788639,35.945099670141886,1024.3398316766156
2025-07-07 13:00:00,33.977545663166026,35.86221268626703,1024.638806065198
2025-07-07 14:00:00,33.185751468272244,35.54146631478818,1024.1569698009375
2025-07-07 15:00:00,33.39225092434114,35.70828237430646,1024.326546317815
2025-07-07 16:00:00,33.285217075477206,36.86508632321993,1023.9136799516938
2025-07-07 17:00:00,33.47491977427976,37.991324511656316,1023.8080484534504
2025-07-07 18:00:00,33.82015611734052,37.75092603596791,1023.488735124179
2025-07-07 19:00:00,33.95296461392678,38.518769730636016,1024.0594640883203
2025-07-07 20:00:00,34.28184620200197,38.324185067596346,1023.6576164394294
2025-07-07 21:00:00,34.24708005888084,38.358055617031596,1023.6209985308186
2025-07-07 22:00:00,33.653583364727965,37.884532235477394,1023.1029476864126
2025-07-07 23:00:00,34.182490455138364,37.70288709657116,1023.5828187230338
2025-07-08 00:00:00,33.8879343887478,39.044217166120845,1023.703203447887
2025-07-08 01:00:00,33.420136239366585,39.13663831346008,1023.7442953747666
2025-07-08 02:00:00,33.331177301464386,39.2719208220124,1024.186589256554
2025-07-08 03:00:00,32.87477184181613,37.824703042754436,1024.2308159889808
2025-07-08 04:00:00,32.66605665082142,37.51545913512171,1024.2966873958233
2025-07-08 05:00:00,32.838083611603146,37.27414423137698,1024.3362049822426
2025-07-08 06:00:00,33.01225448122621,36.44500074593357,1024.5052952798756
2025-07-08 07:00:00,32.563339448013394,36.466666157637135,1024.3575628646993
2025-07-08 08:00:00,32.319486761539025,36.03748386740948,1024.2932766724903
2025-07-08 09:00:00,32.856653263924144,36.11747972265306,1024.5363770610275
2025-07-08 10:00:00,33.104853322791115,36.238982732471996,1024.6195889464948
2025-07-08 11:00:00,34.14238584246539,35.283228374649354,1024.5853157722643
2025-07-08 12:00:00,34.73244992933615,34.88452659216616,1024.165159054955
2025-07-08 13:00:00,35.30459646361612,34.961900874927,1024.614574140316
2025-07-08 14:00:00,34.61066218838822,36.14620030608371,1024.4161379073307
2025-07-08 15:00:00,34.992592364204924,36.402919478879454,1024.7123090788566
2025-07-08 16:00:00,34.966038963356475,35.74098429896203,1024.765035174363
2025-07-08 17:00:00,34.69054806158735,36.139989058205884,1024.377000017544
2025-07-08 18:00:00,34.77455573185361,37.84753794752764,1024.7526826608032
2025-07-08 19:00:00,35.247161499159354,38.76424442011666,1024.829044854723
2025-07-08 20:00:00,35.49757729466146,39.31177095055228,1025.229648461744
2025-07-08 21:00:00,35.05834039399043,40.0373611260346,1025.1749258515233
2025-07-08 22:00:00,35.42956985078674,41.47731516746323,1025.3861412205135
2025-07-08 23:00:00,35.11077607974876,42.55294196148089,1024.85738308711
2025-07-09 00:00:00,35.2191176392309,43.11970234259854,1024.707318328032
2025-07-09 01:00:00,35.06744260549233,44.18834456218863,1024.3254203283625
2025-07-09 02:00:00,34.95800947962452,43.10669346592457,1024.212985173351
2025-07-09 03:00:00,35.34113096714478,41.60442821358429,1024.3545286952028
2025-07-09 04:00:00,34.82103410723683,41.761526864228124,1024.1731546689066
2025-07-09 05:00:00,35.793631644375296,41.83020757387867,1024.4323072969983
2025-07-09 06:00:00,34.88308860972805,41.28629752036541,1024.1753235039332
2025-07-09 07:00:00,34.584254768100614,42.11215019019312,1024.440894488028
2025-07-09 08:00:00,34.769360713071485,40.24928660374188,1024.8338216377904
2025-07-09 09:00:00,35.06151779628914,39.71451434768407,1025.1378794783177
2025-07-09 10:00:00,35.01127993600329,39.229558802806466,1025.0346227627688
2025-07-09 11:00:00,34.98258458450252,37.593257017707,1024.3969866833856
2025-07-09 12:00:00,35.187859627166326,39.08798802497631,1024.5716367824068
2025-07-09 13:00:00,35.072324888437485,37.728786756312985,1024.5340663679922
2025-07-09 14:00:00,35.768915517404935,37.140446699005295,1024.240548485954
2025-07-09 15:00:00,36.18859007452074,38.04842645681043,1024.0736647664928
2025-07-09 16:00:00,36.625002250023556,38.694471800239164,1024.5039923614263
2025-07-09 17:00:00,36.14192388833835,37.58629710375442,1024.1627903012431
2025-07-09 18:00:00,36.102229676135494,38.268786313015056,1024.3032830539296
2025-07-09 19:00:00,35.951996701775144,38.558570791673276,1024.368670506621
2025-07-09 20:00:00,35.44919601393041,40.891606353784745,1024.2614542072217
2025-07-09 21:00:00,35.629278105903296,41.29554676985305,1024.4548140134157
2025-07-09 22:00:00,35.36045522701339,41.154304948784514,1024.9444875910854
2025-07-09 23:00:00,35.688157141938504,40.297802991665094,1024.8556961399195
2025-07-10 00:00:00,35.153061360491336,39.55355962470952,1024.7827418554964
2025-07-10 01:00:00,36.012581666912254,38.72779052924136,1024.9693613269935
2025-07-10 02:00:00,35.56441533761622,40.09888934315329,1025.244834173424
2025-07-10 03:00:00,35.674066506216434,40.116859258169754,1025.2065220112795
2025-07-10 04:00:00,36.06999616141047,40.68210638214448,1025.1149098904514
2025-07-10 05:00:00,35.784675946310415,42.19635398212537,1024.4496159342355
2025-07-10 06:00:00,36.21091026802689,39.837889839917906,1024.2162132605254
2025-07-10 07:00:00,35.596318469126686,41.116763604618285,1023.8744197589051
2025-07-10 08:00:00,36.32237731871797,41.17216051640162,1024.0798072577986
2025-07-10 09:00:00,36.329451951200845,41.60720888804206,1024.0066363732185
2025-07-10 10:00:00,36.0312462472164,40.778805666293806,1023.9217298915568
2025-07-10 11:00:00,35.881655361002686,40.02368126784529,1023.9190130124699
2025-07-10 12:00:00,36.28611499569905,40.51252715765828,1023.6579600714323
2025-07-10 13:00:00,35.99388734977383,42.897124957989746,1024.123934227439
2025-07-10 14:00:00,35.61920850506244,43.90043827080465,1024.5133924009479
2025-07-10 15:00:00,35.50844020627057,45.16596119222319,1024.9988244358622
2025-07-10 16:00:00,34.919959149885585,44.97395992196177,1025.203849605234
2025-07-10 17:00:00,35.83023110385649,44.37375569737614,1025.1950061707273
2025-07-10 18:00:00,35.54703380824913,43.59295074579715,1025.6794249616294
2025-07-10 19:00:00,35.962842201339335,43.10467702110046,1025.4751349108553
2025-07-10 20:00:00,36.06757724316322,41.05189458792994,1025.2137722171456
2025-07-10 21:00:00,35.57531021792224,40.32697524503833,1025.0333187627145
2025-07-10 22:00:00,35.57233286331587,39.76662208897849,1025.190180142789
2025-07-10 23:00:00,35.96433425297124,39.59126391458365,1024.9615485847726
2025-07-11 00:00:00,35.870203585428094,39.723014024330936,1024.914936688307
2025-07-11 01:00:00,36.46676005835361,40.08546489295655,1024.4343801001417
2025-07-11 02:00:00,36.97751775474454,40.07053952051359,1024.57870939977
2025-07-11 03:00:00,37.43697518207371,39.48909643417083,1024.1235783896152
2025-07-11 04:00:00,37.207146795937206,37.52573779090531,1023.8439300731557
2025-07-11 05:00:00,36.66722557204646,36.95042918250351,1024.2090802136247
2025-07-11 06:00:00,36.360431769365064,35.97797854481651,1024.5631757087206
2025-07-11 07:00:00,36.45855223969842,36.444045293095115,1024.6754696355845
2025-07-11 08:00:00,36.7314455964646,37.35333268978881,1024.758168710105
2025-07-11 09:00:00,35.645659894084375,38.29190375684875,1024.5988808159586
2025-07-11 10:00:00,35.64160329327851,39.04885649297657,1024.367009716836
2025-07-11 11:00:00,35.7206479059401,38.91533075752408,1024.258337207509
2025-07-11 12:00:00,35.58187577778232,38.39337519204818,1023.8042409551701
2025-07-11 13:00:00,36.22751269729026,37.64627243838112,1023.8799755216562
2025-07-11 14:00:00,36.43840273441569,36.13877352177937,1023.8946248590988
2025-07-11 15:00:00,37.09349868845614,37.13062722228723,1023.6145984790857
2025-07-11 16:00:00,36.985518428281026,36.95591618435725,1024.085203054738
2025-07-11 17:00:00,37.45425717453449,35.709575890736375,1024.2672771678242
2025-07-11 18:00:00,38.27179037179825,34.88308451502614,1024.4748297090268
2025-07-11 19:00:00,38.92763709643458,34.016111058593594,1024.3286277312152
2025-07-11 20:00:00,38.381566299720205,34.05913554360872,1024.3282287078073
2025-07-11 21:00:00,38.25472826094902,35.12660339467941,1024.5164405088635
2025-07-11 22:00:00,38.08214590822412,34.778613845083825,1024.5622752189936
2025-07-11 23:00:00,38.326773175762284,32.526080330300175,1025.0428454544244
2025-07-12 00:00:00,38.66994995326955,32.33689999514125,1024.9817091835994
2025-07-12 01:00:00,38.25050361625668,32.18070609504406,1024.8303410239287
2025-07-12 02:00:00,38.28442287321515,31.955785864108535,1025.0206168868701
2025-07-12 03:00:00,37.274459207137085,31.328324697632834,1024.6412227051842
2025-07-12 04:00:00,37.995431710038034,31.545763778358676,1024.9185117848765
2025-07-12 05:00:00,37.73924458969968,31.611904893507678,1024.528298244699
2025-07-12 06:00:00,37.76717655962193,31.58707457938103,1024.7198736445166
2025-07-12 07:00:00,37.612351702627905,31.999715940823997,1024.5253915782648
2025-07-12 08:00:00,38.185365490134615,31.56988311767614,1024.6683668223598
2025-07-12 09:00:00,36.766612269435925,31.08329744797549,1024.940569706178
2025-07-12 10:00:00,36.758307098272965,32.46342073756089,1024.9865960648292
2025-07-12 11:00:00,36.705397719524115,33.022776147276325,1024.626709779337
2025-07-12 12:00:00,36.47857952572827,33.84972220821912,1024.3576772059848
2025-07-12 13:00:00,37.34169279854609,35.07582679355319,1024.1390794636748
2025-07-12 14:00:00,36.8980280691182,35.601770974177995,1023.5705773955954
2025-07-12 15:00:00,37.28392615773603,36.53015965331416,1023.908820753215
2025-07-12 16:00:00,37.46205255208908,34.950814491243904,1023.9418530289419
2025-07-12 17:00:00,38.09281217835684,35.15496836323993,1023.6011976153852
2025-07-12 18:00:00,37.759217635968085,34.9722499014256,1024.0379000726227
2025-07-12 19:00:00,37.392733186406204,36.64993399232541,1023.8275016425812
2025-07-12 20:00:00,37.9407681401449,37.57757952412871,1023.9026733893037
2025-07-12 21:00:00,38.15342879430996,36.947134333335526,1023.6550922257449
2025-07-12 22:00:00,37.38096012097158,37.31992849186474,1023.0496141797461
2025-07-12 23:00:00,37.11130761373994,37.48760982531398,1022.6402820120908
2025-07-13 00:00:00,37.30449894066397,37.94194125846621,1022.5057348828308
2025-07-13 01:00:00,37.723381051437265,36.923098789091554,1022.7752239441926
2025-07-13 02:00:00,37.383765724840785,37.283115254329786,1022.8791838882385
2025-07-13 03:00:00,35.92663772993232,37.05496390504155,1022.9212454260897
2025-07-13 04:00:00,36.188249322800836,37.337413669097145,1022.3182371392663
2025-07-13 05:00:00,35.57808897782885,36.613028503974974,1022.6992629835703
2025-07-13 06:00:00,34.56941957876764,36.027965332578376,1022.766366892519
2025-07-13 07:00:00,33.15325661627557,37.20180735294508,1022.7305415915514
2025-07-13 08:00:00,33.56024704637444,36.15025979460492,1023.070268524548
2025-07-13 09:00:00,33.62455577157693,35.17250539356287,1023.4445175416186
2025-07-13 10:00:00,33.5117275812208,35.1209241363473,1023.7908946159013
2025-07-13 11:00:00,34.20623976270218,34.34903376116134,1023.7167686668903
2025-07-13 12:00:00,34.52490210421372,33.46400512889854,1023.415725698655
2025-07-13 13:00:00,35.33305212557468,33.569081100106835,1023.7124025737976
2025-07-13 14:00:00,34.63668438949118,32.06401524320313,1023.3028862408765
2025-07-13 15:00:00,34.6194090775142,31.056053008289492,1023.8870632624757
2025-07-13 16:00:00,33.81105239004019,33.11014859121313,1023.8954631260342
2025-07-13 17:00:00,33.69636122411246,33.569623650182145,1023.5771978493243
2025-07-13 18:00:00,33.57205329722912,32.823060297912235,1023.2076372830774
2025-07-13 19:00:00,33.88536011586065,33.241275376178436,1022.8243558358605
2025-07-13 20:00:00,33.9081420564316,33.80860585316506,1022.8664647078767
2025-07-13 21:00:00,34.21984562557156,34.8030202732553,1022.8645470118588
2025-07-13 22:00:00,34.57156569214101,34.67586424379857,1022.493770359806
2025-07-13 23:00:00,35.64903003083258,35.65236194657146,1022.3868336238393
2025-07-14 00:00:00,35.49138170318952,33.613915421689285,1021.9764530080118
2025-07-14 01:00:00,35.02087035285633,32.55760729121353,1022.1532435497951
2025-07-14 02:00:00,35.14391216051453,32.72147869294999,1022.1368655699613
2025-07-14 03:00:00,34.74277214694476,33.05111222575778,1022.023344818186
2025-07-14 04:00:00,35.48375253116303,32.13932993808913,1021.6369115991658
2025-07-14 05:00:00,35.34214351169041,32.39874992935229,1021.546864919099
2025-07-14 06:00:00,35.059355327753416,31.774909680665033,1021.4224465546951
2025-07-14 07:00:00,34.82369746717786,31.497950586437867,1021.517764565058
2025-07-14 08:00:00,35.182906178913676,32.522724387102876,1021.567869958493
2025-07-14 09:00:00,35.10403268729793,33.43166188399148,1021.8054879891168
2025-07-14 10:00:00,34.78319927723274,32.434601556628216,1021.6601150260653
2025-07-14 11:00:00,35.61587523604451,31.37735009460811,1021.1019915754064
2025-07-14 12:00:00,35.187790315713634,30.966176699054795,1021.3993194383858
2025-07-14 13:00:00,35.20557335273013,30.93943039788187,1021.1185096844714
2025-07-14 14:00:00,35.531726428535244,30.28153190930713,1020.7864345685667
2025-07-14 15:00:00,34.71605887332671,31.3221743521068,1020.7734996050326
2025-07-14 16:00:00,34.95618912402967,31.669564193815354,1020.864180758919
2025-07-14 17:00:00,34.42863528628945,32.07564930368979,1020.7049298372046
2025-07-14 18:00:00,34.84002667670645,30.809110474744813,1020.5433220327642
2025-07-14 19:00:00,34.35870117074696,31.97640119212859,1020.4260141374345
2025-07-14 20:00:00,34.705085686671396,29.1562323698879,1020.8509762427325
2025-07-14 21:00:00,35.25800221981875,29.99028782173727,1020.850172816465
2025-07-14 22:00:00,35.68872048263515,30.92459955940804,1020.5597839646265
2025-07-14 23:00:00,35.814378806754206,30.49219837213008,1020.2724489575555
2025-07-15 00:00:00,35.69872833528935,31.765108589377505,1020.1971837036808
2025-07-15 01:00:00,35.41051854712193,31.70201103642316,1020.2685410838893
2025-07-15 02:00:00,36.146035892530485,31.764442739750603,1020.4137351324791
2025-07-15 03:00:00,35.79628828244666,32.10397152715482,1020.4509827136333
2025-07-15 04:00:00,35.277755245661666,35.290546438965876,1020.1984207083582
2025-07-15 05:00:00,35.61043971317808,36.63498034704888,1020.0712383184899
2025-07-15 06:00:00,35.21237131158483,37.336111547761796,1020.2914106830493
2025-07-15 07:00:00,34.737339562851766,36.4233070611606,1019.9475830949134
2025-07-15 08:00:00,34.01553743176689,36.566896886640095,1019.8078570769901
2025-07-15 09:00:00,33.77408251203663,35.753772792793704,1019.9870959343546
2025-07-15 10:00:00,33.73272500008838,36.57588364007651,1020.2496803623451
2025-07-15 11:00:00,33.85427086391873,36.71635061581137,1020.1918057510177
2025-07-15 12:00:00,34.32992398606847,35.59182893619747,1020.0684437078464
2025-07-15 13:00:00,34.593372947901365,35.67295351961598,1019.6718083254133
2025-07-15 14:00:00,34.49793683812477,34.82353604989967,1019.8295003022315
2025-07-15 15:00:00,34.39883899993492,34.97475227123722,1020.2251342077755
2025-07-15 16:00:00,34.65391773439251,34.11567495487196,1020.9946804253555
2025-07-15 17:00:00,35.290202815856794,34.143162588232784,1021.1106142804108
2025-07-15 18:00:00,35.35335991559839,34.89363245016787,1021.0953503849177
2025-07-15 19:00:00,35.11879448849319,34.84058045824277,1020.8194072009724
2025-07-15 20:00:00,34.622361487950414,34.44969219107038,1020.2557501268494
2025-07-15 21:00:00,33.8997588557443,34.65296841212784,1020.3088379017713
2025-07-15 22:00:00,34.232893691766066,35.35015103292069,1021.0139396378177
2025-07-15 23:00:00,34.521882953585845,34.24296776303893,1021.3951833067147
2025-07-16 00:00:00,34.810564716139176,34.503623917744136,1021.7301525874489
2025-07-16 01:00:00,34.746234992963146,35.82116473676153,1021.8038334325662
2025-07-16 02:00:00,35.44970236590902,36.39482170003825,1021.9116903806503
2025-07-16 03:00:00,35.207643118616616,36.45257584670548,1021.1845661851669
2025-07-16 04:00:00,35.68527773722022,37.09231335340438,1021.4133193593962
2025-07-16 05:00:00,35.66590628972544,37.54480980950706,1021.2395171885233
2025-07-16 06:00:00,35.36173090738578,38.298410918666875,1021.0289989845446
2025-07-16 07:00:00,35.657996061044656,36.274479307683926,1020.9320218986301
2025-07-16 08:00:00,35.86281412038665,34.72102317402066,1020.8249205517948
2025-07-16 09:00:00,36.041300500020114,35.7258523235039,1020.6096298742033
2025-07-16 10:00:00,36.08193971104822,34.220573147342456,1020.613791495856
2025-07-16 11:00:00,36.0629931701898,34.62211178306166,1020.4463082169937
2025-07-16 12:00:00,37.25717916662502,34.27006212702937,1020.4764051037205
2025-07-16 13:00:00,37.84930748922311,33.27387288143338,1020.0302517593555
2025-07-16 14:00:00,38.21072093671586,33.62352263858085,1019.9660344281658
2025-07-16 15:00:00,38.26662051581756,33.82455614229742,1019.6371457512599
2025-07-16 16:00:00,38.77019911611589,35.934898794393796,1019.4447109557107
2025-07-16 17:00:00,39.029196504311614,35.31008758985791,1019.4877306086207
2025-07-16 18:00:00,39.04229888069864,36.75019770992708,1019.0065313241942
2025-07-16 19:00:00,38.890516718065676,37.1026206243114,1018.7598091110125
2025-07-16 20:00:00,38.850058049234335,36.44159874276868,1018.9304984264635
2025-07-16 21:00:00,37.2648451812953,37.24084520028593,1018.5065450739037
2025-07-16 22:00:00,37.37014560094413,37.80658370473988,1019.0399052159873
2025-07-16 23:00:00,37.12590756088895,37.84242699959793,1019.4012276028266
2025-07-17 00:00:00,37.922242560030384,38.108722356038555,1019.2528694774909
2025-07-17 01:00:00,37.93191459543627,37.51173532499302,1019.0167065711553
2025-07-17 02:00:00,37.33743288566878,36.68594819973851,1019.077288542156
2025-07-17 03:00:00,37.31249280860472,37.4453903735611,1018.6430498650478
2025-07-17 04:00:00,36.789432266073476,37.221450949247824,1018.0424070475981
2025-07-17 05:00:00,37.026135973929705,37.14136795099873,1017.9046065103823
2025-07-17 06:00:00,37.17160965609945,37.421189546943005,1017.8643918804316
2025-07-17 07:00:00,37.650529471653584,37.68647789172681,1017.8927200477377
2025-07-17 08:00:00,37.2550885758063,36.25715142075275,1017.7082978629023
2025-07-17 09:00:00,37.27209262392037,37.54340350720761,1018.0904818817448
2025-07-17 10:00:00,36.58958172620706,37.66458565910828,1017.6419399841997
2025-07-17 11:00:00,36.94032911716941,37.46193239628614,1017.3004613437123
2025-07-17 12:00:00,37.19976470738948,37.892778401455885,1017.4464521305557
2025-07-17 13:00:00,37.44766721790326,38.12932059507075,1017.0979579148645
2025-07-17 14:00:00,37.44847673358173,38.89638328456045,1016.7378617792053
2025-07-17 15:00:00,37.65586317897612,39.434366956711386,1016.7748682168675
2025-07-17 16:00:00,38.45803273313042,40.15221318570765,1016.4588114307727
2025-07-17 17:00:00,38.315485604609414,41.50320709143517,1016.4188861023965
2025-07-17 18:00:00,38.384808196464455,42.38683164040614,1016.2089291344992
2025-07-17 19:00:00,37.841745046873754,42.22634542007758,1015.9504300234873
2025-07-17 20:00:00,37.407614566074585,41.10344426400075,1015.3197384060838
2025-07-17 21:00:00,37.45652121262124,42.771242197005265,1015.3616073519303
2025-07-17 22:00:00,38.008487985972195,42.533518823658156,1014.9874503542964
2025-07-17 23:00:00,37.88034757384641,42.06041141029763,1014.9369776932373
2025-07-18 00:00:00,37.76238930919035,40.32368459253319,1014.7833462237327
2025-07-18 01:00:00,37.55894668693816,40.6621576978453,1014.7213938061227
2025-07-18 02:00:00,37.291568351516,40.81104430179907,1014.6764911939188
2025-07-18 03:00:00,37.43905407937041,39.29592936554959,1014.7345796691942
2025-07-18 04:00:00,36.69042525678108,39.74920340768277,1014.5162518787467
2025-07-18 05:00:00,37.330895045114445,39.25101148698133,1014.8890608225288
2025-07-18 06:00:00,36.99818389604972,41.941326494270015,1014.3348408042721
2025-07-18 07:00:00,37.35913563876879,41.37196530217915,1014.266863468714
2025-07-18 08:00:00,36.72413634007185,40.93677196998136,1014.5177327616371
2025-07-18 09:00:00,37.05855640534496,40.06199574572699,1014.6607645275379
2025-07-18 10:00:00,37.39452870925221,41.339872266768964,1014.3683138545794
2025-07-18 11:00:00,37.58662974525515,40.967096472304206,1014.1258402066829
2025-07-18 12:00:00,37.08941548435526,40.24218231853871,1013.823802438885
2025-07-18 13:00:00,37.2141895791543,40.94913732845925,1014.0035707280844
2025-07-18 14:00:00,36.62266148678711,39.568784393046066,1013.7815936095296
2025-07-18 15:00:00,36.49627985923901,40.193894939295014,1013.8581305359667
2025-07-18 16:00:00,37.01098640971668,41.97529465589587,1013.9374209601895
2025-07-18 17:00:00,37.40933737325204,42.54190248873096,1014.6479390006601
2025-07-18 18:00:00,37.41692884452226,43.17980080499089,1014.7419143786007
2025-07-18 19:00:00,36.92952555656085,44.04986102189837,1014.4985711741755
2025-07-18 20:00:00,37.252319412647935,45.75956905057389,1014.0605260955556
2025-07-18 21:00:00,37.262010031496956,46.96946301059299,1013.9777702811642
2025-07-18 22:00:00,36.101852232381745,47.40913273286601,1013.942044528436
2025-07-18 23:00:00,36.49316714554,48.31302413350202,1013.2788346702189
2025-07-19 00:00:00,36.481050728605155,47.427089208036904,1013.064678422131
2025-07-19 01:00:00,37.08227635259669,48.203382798784226,1013.1538841849792
2025-07-19 02:00:00,36.53464109317529,47.19782682760048,1012.9941774838994
2025-07-19 03:00:00,34.94628918657729,46.83080440896885,1013.2847646196111
2025-07-19 04:00:00,35.08583111574988,43.748242233825614,1012.8172576861949
